utc_timestamp,PL_temperature
2018-01-10 19:00:00+01:00,-0.356
2018-01-10 20:00:00+01:00,-0.516
2018-01-10 21:00:00+01:00,-0.673
2018-01-10 22:00:00+01:00,-0.791
2018-01-10 23:00:00+01:00,-0.909
2018-01-11 00:00:00+01:00,-1.042
2018-01-11 01:00:00+01:00,-1.17
2018-01-11 02:00:00+01:00,-1.266
2018-01-11 03:00:00+01:00,-1.339
2018-01-11 04:00:00+01:00,-1.418
2018-01-11 05:00:00+01:00,-1.516
2018-01-11 06:00:00+01:00,-1.606
2018-01-11 07:00:00+01:00,-1.67
2018-01-11 08:00:00+01:00,-1.367
2018-01-11 09:00:00+01:00,-0.715
2018-01-11 10:00:00+01:00,0.006
2018-01-11 11:00:00+01:00,0.686
2018-01-11 12:00:00+01:00,1.088
2018-01-11 13:00:00+01:00,1.161
2018-01-11 14:00:00+01:00,0.839
2018-01-11 15:00:00+01:00,0.088
2018-01-11 16:00:00+01:00,-0.307
2018-01-11 17:00:00+01:00,-0.449
2018-01-11 18:00:00+01:00,-0.596
2018-01-11 19:00:00+01:00,-0.774
2018-01-11 20:00:00+01:00,-0.947
2018-01-11 21:00:00+01:00,-1.133
2018-01-11 22:00:00+01:00,-1.271
2018-01-11 23:00:00+01:00,-1.417
2018-01-12 00:00:00+01:00,-1.571
2018-01-12 01:00:00+01:00,-1.715
2018-01-12 02:00:00+01:00,-1.842
2018-01-12 03:00:00+01:00,-1.973
2018-01-12 04:00:00+01:00,-2.136
2018-01-12 05:00:00+01:00,-2.338
2018-01-12 06:00:00+01:00,-2.523
2018-01-12 07:00:00+01:00,-2.704
2018-01-12 08:00:00+01:00,-2.461
2018-01-12 09:00:00+01:00,-1.773
2018-01-12 10:00:00+01:00,-1.042
2018-01-12 11:00:00+01:00,-0.471
2018-01-12 12:00:00+01:00,-0.189
2018-01-12 13:00:00+01:00,-0.261
2018-01-12 14:00:00+01:00,-0.709
2018-01-12 15:00:00+01:00,-1.572
2018-01-12 16:00:00+01:00,-2.164
2018-01-12 17:00:00+01:00,-2.431
2018-01-12 18:00:00+01:00,-2.67
2018-01-12 19:00:00+01:00,-2.887
2018-01-12 20:00:00+01:00,-3.097
2018-01-12 21:00:00+01:00,-3.296
2018-01-12 22:00:00+01:00,-3.459
2018-01-12 23:00:00+01:00,-3.606
2018-01-13 00:00:00+01:00,-3.788
2018-01-13 01:00:00+01:00,-3.936
2018-01-13 02:00:00+01:00,-4.101
2018-01-13 03:00:00+01:00,-4.216
2018-01-13 04:00:00+01:00,-4.323
2018-01-13 05:00:00+01:00,-4.394
2018-01-13 06:00:00+01:00,-4.461
2018-01-13 07:00:00+01:00,-4.492
2018-01-13 08:00:00+01:00,-4.036
2018-01-13 09:00:00+01:00,-3.018
2018-01-13 10:00:00+01:00,-2.002
2018-01-13 11:00:00+01:00,-1.265
2018-01-13 12:00:00+01:00,-0.856
2018-01-13 13:00:00+01:00,-0.84
2018-01-13 14:00:00+01:00,-1.283
2018-01-13 15:00:00+01:00,-2.236
2018-01-13 16:00:00+01:00,-2.957
2018-01-13 17:00:00+01:00,-3.439
2018-01-13 18:00:00+01:00,-3.904
2018-01-13 19:00:00+01:00,-4.378
2018-01-13 20:00:00+01:00,-4.874
2018-01-13 21:00:00+01:00,-5.351
2018-01-13 22:00:00+01:00,-5.744
2018-01-13 23:00:00+01:00,-6.026
2018-01-14 00:00:00+01:00,-6.274
2018-01-14 01:00:00+01:00,-6.505
2018-01-14 02:00:00+01:00,-6.735
2018-01-14 03:00:00+01:00,-6.916
2018-01-14 04:00:00+01:00,-7.137
2018-01-14 05:00:00+01:00,-7.337
2018-01-14 06:00:00+01:00,-7.535
2018-01-14 07:00:00+01:00,-7.645
2018-01-14 08:00:00+01:00,-7.159
2018-01-14 09:00:00+01:00,-6.085
2018-01-14 10:00:00+01:00,-4.998
2018-01-14 11:00:00+01:00,-4.094
2018-01-14 12:00:00+01:00,-3.551
2018-01-14 13:00:00+01:00,-3.46
2018-01-14 14:00:00+01:00,-3.887
2018-01-14 15:00:00+01:00,-4.902
2018-01-14 16:00:00+01:00,-5.623
2018-01-14 17:00:00+01:00,-5.97
2018-01-14 18:00:00+01:00,-6.334
2018-01-14 19:00:00+01:00,-6.678
2018-01-14 20:00:00+01:00,-6.971
2018-01-14 21:00:00+01:00,-7.243
2018-01-14 22:00:00+01:00,-7.509
2018-01-14 23:00:00+01:00,-7.775
2018-01-15 00:00:00+01:00,-8.022
2018-01-15 01:00:00+01:00,-8.257
2018-01-15 02:00:00+01:00,-8.438
2018-01-15 03:00:00+01:00,-8.575
2018-01-15 04:00:00+01:00,-8.628
2018-01-15 05:00:00+01:00,-8.628
2018-01-15 06:00:00+01:00,-8.654
2018-01-15 07:00:00+01:00,-8.664
2018-01-15 08:00:00+01:00,-8.022
2018-01-15 09:00:00+01:00,-6.804
2018-01-15 10:00:00+01:00,-5.454
2018-01-15 11:00:00+01:00,-4.281
2018-01-15 12:00:00+01:00,-3.423
2018-01-15 13:00:00+01:00,-3.02
2018-01-15 14:00:00+01:00,-3.227
2018-01-15 15:00:00+01:00,-4.305
2018-01-15 16:00:00+01:00,-5.226
2018-01-15 17:00:00+01:00,-5.655
2018-01-15 18:00:00+01:00,-6.021
2018-01-15 19:00:00+01:00,-6.354
2018-01-15 20:00:00+01:00,-6.647
2018-01-15 21:00:00+01:00,-6.866
2018-01-15 22:00:00+01:00,-6.978
2018-01-15 23:00:00+01:00,-7.02
2018-01-16 00:00:00+01:00,-7.051
2018-01-16 01:00:00+01:00,-6.994
2018-01-16 02:00:00+01:00,-6.897
2018-01-16 03:00:00+01:00,-6.759
2018-01-16 04:00:00+01:00,-6.616
2018-01-16 05:00:00+01:00,-6.422
2018-01-16 06:00:00+01:00,-6.161
2018-01-16 07:00:00+01:00,-5.869
2018-01-16 08:00:00+01:00,-5.262
2018-01-16 09:00:00+01:00,-4.371
2018-01-16 10:00:00+01:00,-3.374
2018-01-16 11:00:00+01:00,-2.463
2018-01-16 12:00:00+01:00,-1.779
2018-01-16 13:00:00+01:00,-1.385
2018-01-16 14:00:00+01:00,-1.388
2018-01-16 15:00:00+01:00,-1.803
2018-01-16 16:00:00+01:00,-2.066
2018-01-16 17:00:00+01:00,-2.111
2018-01-16 18:00:00+01:00,-2.108
2018-01-16 19:00:00+01:00,-2.063
2018-01-16 20:00:00+01:00,-2.02
2018-01-16 21:00:00+01:00,-1.966
2018-01-16 22:00:00+01:00,-1.898
2018-01-16 23:00:00+01:00,-1.779
2018-01-17 00:00:00+01:00,-1.642
2018-01-17 01:00:00+01:00,-1.548
2018-01-17 02:00:00+01:00,-1.553
2018-01-17 03:00:00+01:00,-1.656
2018-01-17 04:00:00+01:00,-1.672
2018-01-17 05:00:00+01:00,-1.684
2018-01-17 06:00:00+01:00,-1.782
2018-01-17 07:00:00+01:00,-1.841
2018-01-17 08:00:00+01:00,-1.291
2018-01-17 09:00:00+01:00,-0.472
2018-01-17 10:00:00+01:00,0.347
2018-01-17 11:00:00+01:00,0.96
2018-01-17 12:00:00+01:00,1.285
2018-01-17 13:00:00+01:00,1.298
2018-01-17 14:00:00+01:00,0.761
2018-01-17 15:00:00+01:00,-0.468
2018-01-17 16:00:00+01:00,-1.011
2018-01-17 17:00:00+01:00,-0.952
2018-01-17 18:00:00+01:00,-0.956
2018-01-17 19:00:00+01:00,-1.033
2018-01-17 20:00:00+01:00,-1.107
2018-01-17 21:00:00+01:00,-1.168
2018-01-17 22:00:00+01:00,-1.2
2018-01-17 23:00:00+01:00,-1.252
2018-01-18 00:00:00+01:00,-1.32
2018-01-18 01:00:00+01:00,-1.363
2018-01-18 02:00:00+01:00,-1.387
2018-01-18 03:00:00+01:00,-1.395
2018-01-18 04:00:00+01:00,-1.446
2018-01-18 05:00:00+01:00,-1.501
2018-01-18 06:00:00+01:00,-1.58
2018-01-18 07:00:00+01:00,-1.649
2018-01-18 08:00:00+01:00,-1.207
2018-01-18 09:00:00+01:00,-0.391
2018-01-18 10:00:00+01:00,0.421
2018-01-18 11:00:00+01:00,0.977
2018-01-18 12:00:00+01:00,1.207
2018-01-18 13:00:00+01:00,1.167
2018-01-18 14:00:00+01:00,0.862
2018-01-18 15:00:00+01:00,0.464
2018-01-18 16:00:00+01:00,0.449
2018-01-18 17:00:00+01:00,0.557
2018-01-18 18:00:00+01:00,0.626
2018-01-18 19:00:00+01:00,0.723
2018-01-18 20:00:00+01:00,0.802
2018-01-18 21:00:00+01:00,0.811
2018-01-18 22:00:00+01:00,0.764
2018-01-18 23:00:00+01:00,0.656
2018-01-19 00:00:00+01:00,0.494
2018-01-19 01:00:00+01:00,0.337
2018-01-19 02:00:00+01:00,0.171
2018-01-19 03:00:00+01:00,0.007
2018-01-19 04:00:00+01:00,-0.162
2018-01-19 05:00:00+01:00,-0.37
2018-01-19 06:00:00+01:00,-0.588
2018-01-19 07:00:00+01:00,-0.795
2018-01-19 08:00:00+01:00,-0.654
2018-01-19 09:00:00+01:00,-0.132
2018-01-19 10:00:00+01:00,0.383
2018-01-19 11:00:00+01:00,0.721
2018-01-19 12:00:00+01:00,0.903
2018-01-19 13:00:00+01:00,0.912
2018-01-19 14:00:00+01:00,0.589
2018-01-19 15:00:00+01:00,-0.465
2018-01-19 16:00:00+01:00,-1.403
2018-01-19 17:00:00+01:00,-1.709
2018-01-19 18:00:00+01:00,-1.867
2018-01-19 19:00:00+01:00,-2.041
2018-01-19 20:00:00+01:00,-2.254
2018-01-19 21:00:00+01:00,-2.459
2018-01-19 22:00:00+01:00,-2.602
2018-01-19 23:00:00+01:00,-2.703
2018-01-20 00:00:00+01:00,-2.833
2018-01-20 01:00:00+01:00,-2.978
2018-01-20 02:00:00+01:00,-3.148
2018-01-20 03:00:00+01:00,-3.273
2018-01-20 04:00:00+01:00,-3.385
2018-01-20 05:00:00+01:00,-3.504
2018-01-20 06:00:00+01:00,-3.57
2018-01-20 07:00:00+01:00,-3.561
2018-01-20 08:00:00+01:00,-2.891
2018-01-20 09:00:00+01:00,-1.806
2018-01-20 10:00:00+01:00,-0.804
2018-01-20 11:00:00+01:00,-0.035
2018-01-20 12:00:00+01:00,0.396
2018-01-20 13:00:00+01:00,0.488
2018-01-20 14:00:00+01:00,0.051
2018-01-20 15:00:00+01:00,-1.107
2018-01-20 16:00:00+01:00,-1.949
2018-01-20 17:00:00+01:00,-2.25
2018-01-20 18:00:00+01:00,-2.491
2018-01-20 19:00:00+01:00,-2.753
2018-01-20 20:00:00+01:00,-3.04
2018-01-20 21:00:00+01:00,-3.336
2018-01-20 22:00:00+01:00,-3.604
2018-01-20 23:00:00+01:00,-3.796
2018-01-21 00:00:00+01:00,-3.913
2018-01-21 01:00:00+01:00,-4.015
2018-01-21 02:00:00+01:00,-4.073
2018-01-21 03:00:00+01:00,-4.136
2018-01-21 04:00:00+01:00,-4.221
2018-01-21 05:00:00+01:00,-4.377
2018-01-21 06:00:00+01:00,-4.559
2018-01-21 07:00:00+01:00,-4.7
2018-01-21 08:00:00+01:00,-4.277
2018-01-21 09:00:00+01:00,-3.217
2018-01-21 10:00:00+01:00,-2.226
2018-01-21 11:00:00+01:00,-1.329
2018-01-21 12:00:00+01:00,-0.695
2018-01-21 13:00:00+01:00,-0.504
2018-01-21 14:00:00+01:00,-0.881
2018-01-21 15:00:00+01:00,-2.04
2018-01-21 16:00:00+01:00,-3.051
2018-01-21 17:00:00+01:00,-3.395
2018-01-21 18:00:00+01:00,-3.604
2018-01-21 19:00:00+01:00,-3.83
2018-01-21 20:00:00+01:00,-4.085
2018-01-21 21:00:00+01:00,-4.352
2018-01-21 22:00:00+01:00,-4.567
2018-01-21 23:00:00+01:00,-4.771
2018-01-22 00:00:00+01:00,-4.972
2018-01-22 01:00:00+01:00,-5.216
2018-01-22 02:00:00+01:00,-5.47
2018-01-22 03:00:00+01:00,-5.719
2018-01-22 04:00:00+01:00,-5.935
2018-01-22 05:00:00+01:00,-6.139
2018-01-22 06:00:00+01:00,-6.281
2018-01-22 07:00:00+01:00,-6.361
2018-01-22 08:00:00+01:00,-5.758
2018-01-22 09:00:00+01:00,-4.341
2018-01-22 10:00:00+01:00,-3.239
2018-01-22 11:00:00+01:00,-2.49
2018-01-22 12:00:00+01:00,-2.034
2018-01-22 13:00:00+01:00,-1.918
2018-01-22 14:00:00+01:00,-2.357
2018-01-22 15:00:00+01:00,-3.737
2018-01-22 16:00:00+01:00,-5.118
2018-01-22 17:00:00+01:00,-5.656
2018-01-22 18:00:00+01:00,-6.085
2018-01-22 19:00:00+01:00,-6.489
2018-01-22 20:00:00+01:00,-6.804
2018-01-22 21:00:00+01:00,-6.991
2018-01-22 22:00:00+01:00,-7.117
2018-01-22 23:00:00+01:00,-7.28
2018-01-23 00:00:00+01:00,-7.555
2018-01-23 01:00:00+01:00,-7.839
2018-01-23 02:00:00+01:00,-8.042
2018-01-23 03:00:00+01:00,-8.183
2018-01-23 04:00:00+01:00,-8.292
2018-01-23 05:00:00+01:00,-8.41
2018-01-23 06:00:00+01:00,-8.551
2018-01-23 07:00:00+01:00,-8.615
2018-01-23 08:00:00+01:00,-7.606
2018-01-23 09:00:00+01:00,-5.737
2018-01-23 10:00:00+01:00,-4.136
2018-01-23 11:00:00+01:00,-2.965
2018-01-23 12:00:00+01:00,-2.218
2018-01-23 13:00:00+01:00,-1.945
2018-01-23 14:00:00+01:00,-2.24
2018-01-23 15:00:00+01:00,-3.477
2018-01-23 16:00:00+01:00,-4.592
2018-01-23 17:00:00+01:00,-4.922
2018-01-23 18:00:00+01:00,-5.172
2018-01-23 19:00:00+01:00,-5.374
2018-01-23 20:00:00+01:00,-5.517
2018-01-23 21:00:00+01:00,-5.562
2018-01-23 22:00:00+01:00,-5.418
2018-01-23 23:00:00+01:00,-5.191
2018-01-24 00:00:00+01:00,-4.964
2018-01-24 01:00:00+01:00,-4.682
2018-01-24 02:00:00+01:00,-4.336
2018-01-24 03:00:00+01:00,-3.93
2018-01-24 04:00:00+01:00,-3.503
2018-01-24 05:00:00+01:00,-3.013
2018-01-24 06:00:00+01:00,-2.497
2018-01-24 07:00:00+01:00,-1.986
2018-01-24 08:00:00+01:00,-1.243
2018-01-24 09:00:00+01:00,-0.34
2018-01-24 10:00:00+01:00,0.559
2018-01-24 11:00:00+01:00,1.273
2018-01-24 12:00:00+01:00,1.747
2018-01-24 13:00:00+01:00,2.006
2018-01-24 14:00:00+01:00,1.986
2018-01-24 15:00:00+01:00,1.729
2018-01-24 16:00:00+01:00,1.524
2018-01-24 17:00:00+01:00,1.456
2018-01-24 18:00:00+01:00,1.361
2018-01-24 19:00:00+01:00,1.263
2018-01-24 20:00:00+01:00,1.176
2018-01-24 21:00:00+01:00,1.107
2018-01-24 22:00:00+01:00,1.043
2018-01-24 23:00:00+01:00,0.986
2018-01-25 00:00:00+01:00,0.939
2018-01-25 01:00:00+01:00,0.9
2018-01-25 02:00:00+01:00,0.882
2018-01-25 03:00:00+01:00,0.829
2018-01-25 04:00:00+01:00,0.81
2018-01-25 05:00:00+01:00,0.752
2018-01-25 06:00:00+01:00,0.707
2018-01-25 07:00:00+01:00,0.708
2018-01-25 08:00:00+01:00,1.101
2018-01-25 09:00:00+01:00,1.741
2018-01-25 10:00:00+01:00,2.463
2018-01-25 11:00:00+01:00,3.095
2018-01-25 12:00:00+01:00,3.448
2018-01-25 13:00:00+01:00,3.426
2018-01-25 14:00:00+01:00,2.942
2018-01-25 15:00:00+01:00,2.098
2018-01-25 16:00:00+01:00,1.455
2018-01-25 17:00:00+01:00,1.188
2018-01-25 18:00:00+01:00,0.933
2018-01-25 19:00:00+01:00,0.707
2018-01-25 20:00:00+01:00,0.482
2018-01-25 21:00:00+01:00,0.291
2018-01-25 22:00:00+01:00,0.155
2018-01-25 23:00:00+01:00,0.076
2018-01-26 00:00:00+01:00,0.01
2018-01-26 01:00:00+01:00,-0.102
2018-01-26 02:00:00+01:00,-0.236
2018-01-26 03:00:00+01:00,-0.36
2018-01-26 04:00:00+01:00,-0.532
2018-01-26 05:00:00+01:00,-0.72
2018-01-26 06:00:00+01:00,-0.851
2018-01-26 07:00:00+01:00,-0.881
2018-01-26 08:00:00+01:00,-0.322
2018-01-26 09:00:00+01:00,0.381
2018-01-26 10:00:00+01:00,1.185
2018-01-26 11:00:00+01:00,1.91
2018-01-26 12:00:00+01:00,2.344
2018-01-26 13:00:00+01:00,2.432
2018-01-26 14:00:00+01:00,2.032
2018-01-26 15:00:00+01:00,1.182
2018-01-26 16:00:00+01:00,0.496
2018-01-26 17:00:00+01:00,0.337
2018-01-26 18:00:00+01:00,0.131
2018-01-26 19:00:00+01:00,-0.077
2018-01-26 20:00:00+01:00,-0.288
2018-01-26 21:00:00+01:00,-0.492
2018-01-26 22:00:00+01:00,-0.652
2018-01-26 23:00:00+01:00,-0.743
2018-01-27 00:00:00+01:00,-0.758
2018-01-27 01:00:00+01:00,-0.742
2018-01-27 02:00:00+01:00,-0.715
2018-01-27 03:00:00+01:00,-0.66
2018-01-27 04:00:00+01:00,-0.603
2018-01-27 05:00:00+01:00,-0.559
2018-01-27 06:00:00+01:00,-0.484
2018-01-27 07:00:00+01:00,-0.318
2018-01-27 08:00:00+01:00,0.333
2018-01-27 09:00:00+01:00,1.042
2018-01-27 10:00:00+01:00,1.645
2018-01-27 11:00:00+01:00,2.19
2018-01-27 12:00:00+01:00,2.594
2018-01-27 13:00:00+01:00,2.737
2018-01-27 14:00:00+01:00,2.441
2018-01-27 15:00:00+01:00,1.653
2018-01-27 16:00:00+01:00,1.101
2018-01-27 17:00:00+01:00,0.93
2018-01-27 18:00:00+01:00,0.771
2018-01-27 19:00:00+01:00,0.647
2018-01-27 20:00:00+01:00,0.618
2018-01-27 21:00:00+01:00,0.599
2018-01-27 22:00:00+01:00,0.606
2018-01-27 23:00:00+01:00,0.631
2018-01-28 00:00:00+01:00,0.622
2018-01-28 01:00:00+01:00,0.559
2018-01-28 02:00:00+01:00,0.489
2018-01-28 03:00:00+01:00,0.506
2018-01-28 04:00:00+01:00,0.534
2018-01-28 05:00:00+01:00,0.56
2018-01-28 06:00:00+01:00,0.649
2018-01-28 07:00:00+01:00,0.873
2018-01-28 08:00:00+01:00,1.357
2018-01-28 09:00:00+01:00,2.036
2018-01-28 10:00:00+01:00,2.893
2018-01-28 11:00:00+01:00,3.597
2018-01-28 12:00:00+01:00,3.99
2018-01-28 13:00:00+01:00,4.136
2018-01-28 14:00:00+01:00,4.125
2018-01-28 15:00:00+01:00,3.925
2018-01-28 16:00:00+01:00,3.679
2018-01-28 17:00:00+01:00,3.555
2018-01-28 18:00:00+01:00,3.466
2018-01-28 19:00:00+01:00,3.4
2018-01-28 20:00:00+01:00,3.359
2018-01-28 21:00:00+01:00,3.293
2018-01-28 22:00:00+01:00,3.261
2018-01-28 23:00:00+01:00,3.322
2018-01-29 00:00:00+01:00,3.411
2018-01-29 01:00:00+01:00,3.537
2018-01-29 02:00:00+01:00,3.701
2018-01-29 03:00:00+01:00,3.836
2018-01-29 04:00:00+01:00,4.006
2018-01-29 05:00:00+01:00,4.127
2018-01-29 06:00:00+01:00,4.297
2018-01-29 07:00:00+01:00,4.54
2018-01-29 08:00:00+01:00,4.946
2018-01-29 09:00:00+01:00,5.438
2018-01-29 10:00:00+01:00,6.075
2018-01-29 11:00:00+01:00,6.678
2018-01-29 12:00:00+01:00,7.129
2018-01-29 13:00:00+01:00,7.33
2018-01-29 14:00:00+01:00,7.197
2018-01-29 15:00:00+01:00,6.753
2018-01-29 16:00:00+01:00,6.353
2018-01-29 17:00:00+01:00,6.183
2018-01-29 18:00:00+01:00,6.04
2018-01-29 19:00:00+01:00,5.855
2018-01-29 20:00:00+01:00,5.594
2018-01-29 21:00:00+01:00,5.311
2018-01-29 22:00:00+01:00,5.069
2018-01-29 23:00:00+01:00,4.807
2018-01-30 00:00:00+01:00,4.545
2018-01-30 01:00:00+01:00,4.269
2018-01-30 02:00:00+01:00,4.003
2018-01-30 03:00:00+01:00,3.786
2018-01-30 04:00:00+01:00,3.408
2018-01-30 05:00:00+01:00,2.987
2018-01-30 06:00:00+01:00,2.639
2018-01-30 07:00:00+01:00,2.458
2018-01-30 08:00:00+01:00,2.695
2018-01-30 09:00:00+01:00,3.187
2018-01-30 10:00:00+01:00,3.744
2018-01-30 11:00:00+01:00,4.197
2018-01-30 12:00:00+01:00,4.404
2018-01-30 13:00:00+01:00,4.347
2018-01-30 14:00:00+01:00,3.991
2018-01-30 15:00:00+01:00,3.308
2018-01-30 16:00:00+01:00,2.568
2018-01-30 17:00:00+01:00,2.161
2018-01-30 18:00:00+01:00,1.846
2018-01-30 19:00:00+01:00,1.555
2018-01-30 20:00:00+01:00,1.197
2018-01-30 21:00:00+01:00,0.843
2018-01-30 22:00:00+01:00,0.544
2018-01-30 23:00:00+01:00,0.314
2018-01-31 00:00:00+01:00,0.082
2018-01-31 01:00:00+01:00,-0.145
2018-01-31 02:00:00+01:00,-0.351
2018-01-31 03:00:00+01:00,-0.513
2018-01-31 04:00:00+01:00,-0.658
2018-01-31 05:00:00+01:00,-0.826
2018-01-31 06:00:00+01:00,-0.911
2018-01-31 07:00:00+01:00,-0.799
2018-01-31 08:00:00+01:00,-0.016
2018-01-31 09:00:00+01:00,1.065
2018-01-31 10:00:00+01:00,2.446
2018-01-31 11:00:00+01:00,3.63
2018-01-31 12:00:00+01:00,4.342
2018-01-31 13:00:00+01:00,4.574
2018-01-31 14:00:00+01:00,4.275
2018-01-31 15:00:00+01:00,3.306
2018-01-31 16:00:00+01:00,2.537
2018-01-31 17:00:00+01:00,2.338
2018-01-31 18:00:00+01:00,2.129
2018-01-31 19:00:00+01:00,1.932
2018-01-31 20:00:00+01:00,1.794
2018-01-31 21:00:00+01:00,1.69
2018-01-31 22:00:00+01:00,1.735
2018-01-31 23:00:00+01:00,1.844
2018-02-01 00:00:00+01:00,1.944
2018-02-01 01:00:00+01:00,1.95
2018-02-01 02:00:00+01:00,1.955
2018-02-01 03:00:00+01:00,1.965
2018-02-01 04:00:00+01:00,1.927
2018-02-01 05:00:00+01:00,1.836
2018-02-01 06:00:00+01:00,1.731
2018-02-01 07:00:00+01:00,1.73
2018-02-01 08:00:00+01:00,2.2
2018-02-01 09:00:00+01:00,2.817
2018-02-01 10:00:00+01:00,3.493
2018-02-01 11:00:00+01:00,4.037
2018-02-01 12:00:00+01:00,4.274
2018-02-01 13:00:00+01:00,4.206
2018-02-01 14:00:00+01:00,3.794
2018-02-01 15:00:00+01:00,2.868
2018-02-01 16:00:00+01:00,1.862
2018-02-01 17:00:00+01:00,1.499
2018-02-01 18:00:00+01:00,1.244
2018-02-01 19:00:00+01:00,1.025
2018-02-01 20:00:00+01:00,0.825
2018-02-01 21:00:00+01:00,0.669
2018-02-01 22:00:00+01:00,0.503
2018-02-01 23:00:00+01:00,0.32
2018-02-02 00:00:00+01:00,0.17
2018-02-02 01:00:00+01:00,0.034
2018-02-02 02:00:00+01:00,-0.136
2018-02-02 03:00:00+01:00,-0.333
2018-02-02 04:00:00+01:00,-0.504
2018-02-02 05:00:00+01:00,-0.633
2018-02-02 06:00:00+01:00,-0.755
2018-02-02 07:00:00+01:00,-0.743
2018-02-02 08:00:00+01:00,-0.068
2018-02-02 09:00:00+01:00,0.857
2018-02-02 10:00:00+01:00,2.124
2018-02-02 11:00:00+01:00,3.217
2018-02-02 12:00:00+01:00,3.727
2018-02-02 13:00:00+01:00,3.753
2018-02-02 14:00:00+01:00,3.261
2018-02-02 15:00:00+01:00,1.758
2018-02-02 16:00:00+01:00,0.327
2018-02-02 17:00:00+01:00,-0.217
2018-02-02 18:00:00+01:00,-0.639
2018-02-02 19:00:00+01:00,-0.958
2018-02-02 20:00:00+01:00,-1.241
2018-02-02 21:00:00+01:00,-1.475
2018-02-02 22:00:00+01:00,-1.642
2018-02-02 23:00:00+01:00,-1.76
2018-02-03 00:00:00+01:00,-1.864
2018-02-03 01:00:00+01:00,-1.961
2018-02-03 02:00:00+01:00,-2.013
2018-02-03 03:00:00+01:00,-2.027
2018-02-03 04:00:00+01:00,-2.056
2018-02-03 05:00:00+01:00,-2.096
2018-02-03 06:00:00+01:00,-2.07
2018-02-03 07:00:00+01:00,-1.792
2018-02-03 08:00:00+01:00,-0.682
2018-02-03 09:00:00+01:00,0.491
2018-02-03 10:00:00+01:00,1.88
2018-02-03 11:00:00+01:00,2.675
2018-02-03 12:00:00+01:00,2.877
2018-02-03 13:00:00+01:00,2.702
2018-02-03 14:00:00+01:00,2.033
2018-02-03 15:00:00+01:00,0.516
2018-02-03 16:00:00+01:00,-0.714
2018-02-03 17:00:00+01:00,-1.018
2018-02-03 18:00:00+01:00,-1.155
2018-02-03 19:00:00+01:00,-1.245
2018-02-03 20:00:00+01:00,-1.311
2018-02-03 21:00:00+01:00,-1.419
2018-02-03 22:00:00+01:00,-1.526
2018-02-03 23:00:00+01:00,-1.62
2018-02-04 00:00:00+01:00,-1.688
2018-02-04 01:00:00+01:00,-1.762
2018-02-04 02:00:00+01:00,-1.874
2018-02-04 03:00:00+01:00,-1.965
2018-02-04 04:00:00+01:00,-2.013
2018-02-04 05:00:00+01:00,-2.074
2018-02-04 06:00:00+01:00,-2.128
2018-02-04 07:00:00+01:00,-2.0
2018-02-04 08:00:00+01:00,-1.254
2018-02-04 09:00:00+01:00,-0.353
2018-02-04 10:00:00+01:00,0.344
2018-02-04 11:00:00+01:00,0.758
2018-02-04 12:00:00+01:00,0.927
2018-02-04 13:00:00+01:00,0.865
2018-02-04 14:00:00+01:00,0.534
2018-02-04 15:00:00+01:00,-0.375
2018-02-04 16:00:00+01:00,-1.654
2018-02-04 17:00:00+01:00,-1.892
2018-02-04 18:00:00+01:00,-2.024
2018-02-04 19:00:00+01:00,-2.186
2018-02-04 20:00:00+01:00,-2.386
2018-02-04 21:00:00+01:00,-2.58
2018-02-04 22:00:00+01:00,-2.727
2018-02-04 23:00:00+01:00,-2.882
2018-02-05 00:00:00+01:00,-3.008
2018-02-05 01:00:00+01:00,-3.136
2018-02-05 02:00:00+01:00,-3.294
2018-02-05 03:00:00+01:00,-3.444
2018-02-05 04:00:00+01:00,-3.641
2018-02-05 05:00:00+01:00,-3.863
2018-02-05 06:00:00+01:00,-4.117
2018-02-05 07:00:00+01:00,-4.128
2018-02-05 08:00:00+01:00,-3.384
2018-02-05 09:00:00+01:00,-2.695
2018-02-05 10:00:00+01:00,-2.293
2018-02-05 11:00:00+01:00,-2.06
2018-02-05 12:00:00+01:00,-1.998
2018-02-05 13:00:00+01:00,-2.102
2018-02-05 14:00:00+01:00,-2.408
2018-02-05 15:00:00+01:00,-3.061
2018-02-05 16:00:00+01:00,-4.06
2018-02-05 17:00:00+01:00,-4.56
2018-02-05 18:00:00+01:00,-4.855
2018-02-05 19:00:00+01:00,-5.073
2018-02-05 20:00:00+01:00,-5.258
2018-02-05 21:00:00+01:00,-5.444
2018-02-05 22:00:00+01:00,-5.623
2018-02-05 23:00:00+01:00,-5.82
2018-02-06 00:00:00+01:00,-5.961
2018-02-06 01:00:00+01:00,-6.124
2018-02-06 02:00:00+01:00,-6.294
2018-02-06 03:00:00+01:00,-6.427
2018-02-06 04:00:00+01:00,-6.543
2018-02-06 05:00:00+01:00,-6.631
2018-02-06 06:00:00+01:00,-6.738
2018-02-06 07:00:00+01:00,-6.598
2018-02-06 08:00:00+01:00,-5.515
2018-02-06 09:00:00+01:00,-4.239
2018-02-06 10:00:00+01:00,-3.174
2018-02-06 11:00:00+01:00,-2.428
2018-02-06 12:00:00+01:00,-2.022
2018-02-06 13:00:00+01:00,-1.889
2018-02-06 14:00:00+01:00,-2.064
2018-02-06 15:00:00+01:00,-2.858
2018-02-06 16:00:00+01:00,-4.504
