utc_timestamp,PL_temperature
2018-09-19 23:00:00+02:00,17.12
2018-09-20 00:00:00+02:00,16.617
2018-09-20 01:00:00+02:00,16.145
2018-09-20 02:00:00+02:00,15.73
2018-09-20 03:00:00+02:00,15.336
2018-09-20 04:00:00+02:00,14.969
2018-09-20 05:00:00+02:00,14.602
2018-09-20 06:00:00+02:00,14.281
2018-09-20 07:00:00+02:00,15.991
2018-09-20 08:00:00+02:00,18.119
2018-09-20 09:00:00+02:00,20.742
2018-09-20 10:00:00+02:00,24.148
2018-09-20 11:00:00+02:00,26.279
2018-09-20 12:00:00+02:00,27.39
2018-09-20 13:00:00+02:00,27.99
2018-09-20 14:00:00+02:00,28.213
2018-09-20 15:00:00+02:00,28.075
2018-09-20 16:00:00+02:00,27.51
2018-09-20 17:00:00+02:00,26.066
2018-09-20 18:00:00+02:00,23.161
2018-09-20 19:00:00+02:00,21.267
2018-09-20 20:00:00+02:00,20.156
2018-09-20 21:00:00+02:00,19.235
2018-09-20 22:00:00+02:00,18.436
2018-09-20 23:00:00+02:00,17.72
2018-09-21 00:00:00+02:00,17.089
2018-09-21 01:00:00+02:00,16.535
2018-09-21 02:00:00+02:00,16.04
2018-09-21 03:00:00+02:00,15.582
2018-09-21 04:00:00+02:00,15.162
2018-09-21 05:00:00+02:00,14.75
2018-09-21 06:00:00+02:00,14.412
2018-09-21 07:00:00+02:00,15.76
2018-09-21 08:00:00+02:00,17.728
2018-09-21 09:00:00+02:00,20.578
2018-09-21 10:00:00+02:00,23.898
2018-09-21 11:00:00+02:00,25.843
2018-09-21 12:00:00+02:00,26.954
2018-09-21 13:00:00+02:00,27.539
2018-09-21 14:00:00+02:00,27.705
2018-09-21 15:00:00+02:00,27.471
2018-09-21 16:00:00+02:00,26.796
2018-09-21 17:00:00+02:00,25.27
2018-09-21 18:00:00+02:00,22.565
2018-09-21 19:00:00+02:00,21.007
2018-09-21 20:00:00+02:00,19.964
2018-09-21 21:00:00+02:00,18.77
2018-09-21 22:00:00+02:00,17.564
2018-09-21 23:00:00+02:00,16.573
2018-09-22 00:00:00+02:00,15.783
2018-09-22 01:00:00+02:00,15.109
2018-09-22 02:00:00+02:00,14.356
2018-09-22 03:00:00+02:00,13.553
2018-09-22 04:00:00+02:00,12.785
2018-09-22 05:00:00+02:00,12.064
2018-09-22 06:00:00+02:00,11.495
2018-09-22 07:00:00+02:00,11.469
2018-09-22 08:00:00+02:00,12.067
2018-09-22 09:00:00+02:00,12.984
2018-09-22 10:00:00+02:00,14.008
2018-09-22 11:00:00+02:00,14.964
2018-09-22 12:00:00+02:00,15.766
2018-09-22 13:00:00+02:00,16.351
2018-09-22 14:00:00+02:00,16.67
2018-09-22 15:00:00+02:00,16.642
2018-09-22 16:00:00+02:00,16.26
2018-09-22 17:00:00+02:00,15.397
2018-09-22 18:00:00+02:00,13.574
2018-09-22 19:00:00+02:00,12.316
2018-09-22 20:00:00+02:00,11.871
2018-09-22 21:00:00+02:00,11.486
2018-09-22 22:00:00+02:00,11.165
2018-09-22 23:00:00+02:00,10.907
2018-09-23 00:00:00+02:00,10.714
2018-09-23 01:00:00+02:00,10.487
2018-09-23 02:00:00+02:00,10.223
2018-09-23 03:00:00+02:00,9.887
2018-09-23 04:00:00+02:00,9.547
2018-09-23 05:00:00+02:00,9.276
2018-09-23 06:00:00+02:00,8.928
2018-09-23 07:00:00+02:00,9.621
2018-09-23 08:00:00+02:00,11.374
2018-09-23 09:00:00+02:00,13.491
2018-09-23 10:00:00+02:00,14.875
2018-09-23 11:00:00+02:00,15.745
2018-09-23 12:00:00+02:00,16.24
2018-09-23 13:00:00+02:00,16.461
2018-09-23 14:00:00+02:00,16.371
2018-09-23 15:00:00+02:00,15.932
2018-09-23 16:00:00+02:00,15.252
2018-09-23 17:00:00+02:00,14.374
2018-09-23 18:00:00+02:00,13.107
2018-09-23 19:00:00+02:00,12.313
2018-09-23 20:00:00+02:00,11.845
2018-09-23 21:00:00+02:00,11.487
2018-09-23 22:00:00+02:00,11.172
2018-09-23 23:00:00+02:00,11.049
2018-09-24 00:00:00+02:00,10.991
2018-09-24 01:00:00+02:00,10.795
2018-09-24 02:00:00+02:00,10.285
2018-09-24 03:00:00+02:00,9.398
2018-09-24 04:00:00+02:00,8.731
2018-09-24 05:00:00+02:00,8.229
2018-09-24 06:00:00+02:00,7.935
2018-09-24 07:00:00+02:00,7.994
2018-09-24 08:00:00+02:00,8.576
2018-09-24 09:00:00+02:00,9.535
2018-09-24 10:00:00+02:00,10.54
2018-09-24 11:00:00+02:00,11.334
2018-09-24 12:00:00+02:00,11.802
2018-09-24 13:00:00+02:00,12.004
2018-09-24 14:00:00+02:00,11.918
2018-09-24 15:00:00+02:00,11.583
2018-09-24 16:00:00+02:00,11.03
2018-09-24 17:00:00+02:00,10.225
2018-09-24 18:00:00+02:00,9.215
2018-09-24 19:00:00+02:00,8.431
2018-09-24 20:00:00+02:00,7.896
2018-09-24 21:00:00+02:00,7.426
2018-09-24 22:00:00+02:00,7.001
2018-09-24 23:00:00+02:00,6.684
2018-09-25 00:00:00+02:00,6.409
2018-09-25 01:00:00+02:00,6.1
2018-09-25 02:00:00+02:00,5.788
2018-09-25 03:00:00+02:00,5.518
2018-09-25 04:00:00+02:00,5.252
2018-09-25 05:00:00+02:00,5.041
2018-09-25 06:00:00+02:00,4.873
2018-09-25 07:00:00+02:00,5.225
2018-09-25 08:00:00+02:00,6.406
2018-09-25 09:00:00+02:00,8.116
2018-09-25 10:00:00+02:00,9.64
2018-09-25 11:00:00+02:00,10.655
2018-09-25 12:00:00+02:00,11.469
2018-09-25 13:00:00+02:00,12.02
2018-09-25 14:00:00+02:00,12.228
2018-09-25 15:00:00+02:00,12.171
2018-09-25 16:00:00+02:00,11.867
2018-09-25 17:00:00+02:00,11.063
2018-09-25 18:00:00+02:00,8.857
2018-09-25 19:00:00+02:00,7.192
2018-09-25 20:00:00+02:00,6.459
2018-09-25 21:00:00+02:00,5.683
2018-09-25 22:00:00+02:00,4.949
2018-09-25 23:00:00+02:00,4.346
2018-09-26 00:00:00+02:00,3.845
2018-09-26 01:00:00+02:00,3.367
2018-09-26 02:00:00+02:00,2.965
2018-09-26 03:00:00+02:00,2.669
2018-09-26 04:00:00+02:00,2.514
2018-09-26 05:00:00+02:00,2.479
2018-09-26 06:00:00+02:00,2.526
2018-09-26 07:00:00+02:00,3.706
2018-09-26 08:00:00+02:00,5.492
2018-09-26 09:00:00+02:00,8.218
2018-09-26 10:00:00+02:00,10.509
2018-09-26 11:00:00+02:00,11.657
2018-09-26 12:00:00+02:00,12.359
2018-09-26 13:00:00+02:00,12.763
2018-09-26 14:00:00+02:00,12.911
2018-09-26 15:00:00+02:00,12.857
2018-09-26 16:00:00+02:00,12.563
2018-09-26 17:00:00+02:00,11.854
2018-09-26 18:00:00+02:00,10.797
2018-09-26 19:00:00+02:00,10.475
2018-09-26 20:00:00+02:00,10.384
2018-09-26 21:00:00+02:00,10.259
2018-09-26 22:00:00+02:00,10.141
2018-09-26 23:00:00+02:00,10.08
2018-09-27 00:00:00+02:00,10.084
2018-09-27 01:00:00+02:00,10.073
2018-09-27 02:00:00+02:00,10.062
2018-09-27 03:00:00+02:00,10.06
2018-09-27 04:00:00+02:00,10.076
2018-09-27 05:00:00+02:00,10.075
2018-09-27 06:00:00+02:00,10.079
2018-09-27 07:00:00+02:00,10.44
2018-09-27 08:00:00+02:00,11.607
2018-09-27 09:00:00+02:00,13.281
2018-09-27 10:00:00+02:00,15.051
2018-09-27 11:00:00+02:00,16.479
2018-09-27 12:00:00+02:00,17.575
2018-09-27 13:00:00+02:00,18.325
2018-09-27 14:00:00+02:00,18.656
2018-09-27 15:00:00+02:00,18.552
2018-09-27 16:00:00+02:00,18.137
2018-09-27 17:00:00+02:00,17.285
2018-09-27 18:00:00+02:00,15.23
2018-09-27 19:00:00+02:00,14.065
2018-09-27 20:00:00+02:00,13.408
2018-09-27 21:00:00+02:00,12.851
2018-09-27 22:00:00+02:00,12.485
2018-09-27 23:00:00+02:00,12.206
2018-09-28 00:00:00+02:00,11.928
2018-09-28 01:00:00+02:00,11.692
2018-09-28 02:00:00+02:00,11.474
2018-09-28 03:00:00+02:00,11.21
2018-09-28 04:00:00+02:00,10.907
2018-09-28 05:00:00+02:00,10.54
2018-09-28 06:00:00+02:00,10.121
2018-09-28 07:00:00+02:00,10.415
2018-09-28 08:00:00+02:00,11.964
2018-09-28 09:00:00+02:00,14.255
2018-09-28 10:00:00+02:00,16.306
2018-09-28 11:00:00+02:00,17.665
2018-09-28 12:00:00+02:00,18.418
2018-09-28 13:00:00+02:00,18.705
2018-09-28 14:00:00+02:00,18.569
2018-09-28 15:00:00+02:00,18.007
2018-09-28 16:00:00+02:00,17.03
2018-09-28 17:00:00+02:00,15.537
2018-09-28 18:00:00+02:00,13.495
2018-09-28 19:00:00+02:00,12.292
2018-09-28 20:00:00+02:00,11.45
2018-09-28 21:00:00+02:00,10.627
2018-09-28 22:00:00+02:00,9.811
2018-09-28 23:00:00+02:00,9.049
2018-09-29 00:00:00+02:00,8.317
2018-09-29 01:00:00+02:00,7.6
2018-09-29 02:00:00+02:00,6.906
2018-09-29 03:00:00+02:00,6.271
2018-09-29 04:00:00+02:00,5.709
2018-09-29 05:00:00+02:00,5.31
2018-09-29 06:00:00+02:00,4.977
2018-09-29 07:00:00+02:00,5.409
2018-09-29 08:00:00+02:00,7.096
2018-09-29 09:00:00+02:00,9.353
2018-09-29 10:00:00+02:00,11.265
2018-09-29 11:00:00+02:00,12.373
2018-09-29 12:00:00+02:00,13.188
2018-09-29 13:00:00+02:00,13.755
2018-09-29 14:00:00+02:00,14.023
2018-09-29 15:00:00+02:00,13.96
2018-09-29 16:00:00+02:00,13.514
2018-09-29 17:00:00+02:00,12.288
2018-09-29 18:00:00+02:00,9.514
2018-09-29 19:00:00+02:00,8.527
2018-09-29 20:00:00+02:00,7.977
2018-09-29 21:00:00+02:00,7.237
2018-09-29 22:00:00+02:00,6.434
2018-09-29 23:00:00+02:00,5.76
2018-09-30 00:00:00+02:00,5.247
2018-09-30 01:00:00+02:00,4.796
2018-09-30 02:00:00+02:00,4.402
2018-09-30 03:00:00+02:00,4.063
2018-09-30 04:00:00+02:00,3.776
2018-09-30 05:00:00+02:00,3.498
2018-09-30 06:00:00+02:00,3.171
2018-09-30 07:00:00+02:00,4.067
2018-09-30 08:00:00+02:00,6.182
2018-09-30 09:00:00+02:00,9.02
2018-09-30 10:00:00+02:00,11.776
2018-09-30 11:00:00+02:00,13.431
2018-09-30 12:00:00+02:00,14.601
2018-09-30 13:00:00+02:00,15.419
2018-09-30 14:00:00+02:00,15.901
2018-09-30 15:00:00+02:00,15.989
2018-09-30 16:00:00+02:00,15.572
2018-09-30 17:00:00+02:00,13.891
2018-09-30 18:00:00+02:00,10.515
2018-09-30 19:00:00+02:00,9.16
2018-09-30 20:00:00+02:00,8.37
2018-09-30 21:00:00+02:00,7.601
2018-09-30 22:00:00+02:00,6.851
2018-09-30 23:00:00+02:00,6.176
2018-10-01 00:00:00+02:00,5.594
2018-10-01 01:00:00+02:00,5.088
2018-10-01 02:00:00+02:00,4.646
2018-10-01 03:00:00+02:00,4.251
2018-10-01 04:00:00+02:00,3.916
2018-10-01 05:00:00+02:00,3.658
2018-10-01 06:00:00+02:00,3.41
2018-10-01 07:00:00+02:00,4.283
2018-10-01 08:00:00+02:00,6.539
2018-10-01 09:00:00+02:00,9.155
2018-10-01 10:00:00+02:00,12.212
2018-10-01 11:00:00+02:00,14.543
2018-10-01 12:00:00+02:00,15.798
2018-10-01 13:00:00+02:00,16.312
2018-10-01 14:00:00+02:00,16.361
2018-10-01 15:00:00+02:00,16.008
2018-10-01 16:00:00+02:00,15.263
2018-10-01 17:00:00+02:00,13.649
2018-10-01 18:00:00+02:00,11.76
2018-10-01 19:00:00+02:00,10.904
2018-10-01 20:00:00+02:00,10.262
2018-10-01 21:00:00+02:00,9.657
2018-10-01 22:00:00+02:00,9.095
2018-10-01 23:00:00+02:00,8.603
2018-10-02 00:00:00+02:00,8.181
2018-10-02 01:00:00+02:00,7.827
2018-10-02 02:00:00+02:00,7.521
2018-10-02 03:00:00+02:00,7.149
2018-10-02 04:00:00+02:00,6.882
2018-10-02 05:00:00+02:00,6.722
2018-10-02 06:00:00+02:00,6.592
2018-10-02 07:00:00+02:00,6.719
2018-10-02 08:00:00+02:00,7.234
2018-10-02 09:00:00+02:00,8.065
2018-10-02 10:00:00+02:00,9.107
2018-10-02 11:00:00+02:00,10.093
2018-10-02 12:00:00+02:00,10.907
2018-10-02 13:00:00+02:00,11.437
2018-10-02 14:00:00+02:00,11.678
2018-10-02 15:00:00+02:00,11.641
2018-10-02 16:00:00+02:00,11.245
2018-10-02 17:00:00+02:00,10.341
2018-10-02 18:00:00+02:00,8.718
2018-10-02 19:00:00+02:00,7.906
2018-10-02 20:00:00+02:00,7.381
2018-10-02 21:00:00+02:00,6.956
2018-10-02 22:00:00+02:00,6.691
2018-10-02 23:00:00+02:00,6.604
2018-10-03 00:00:00+02:00,6.723
2018-10-03 01:00:00+02:00,6.889
2018-10-03 02:00:00+02:00,7.051
2018-10-03 03:00:00+02:00,7.236
2018-10-03 04:00:00+02:00,7.423
2018-10-03 05:00:00+02:00,7.582
2018-10-03 06:00:00+02:00,7.695
2018-10-03 07:00:00+02:00,7.925
2018-10-03 08:00:00+02:00,8.609
2018-10-03 09:00:00+02:00,9.515
2018-10-03 10:00:00+02:00,10.486
2018-10-03 11:00:00+02:00,11.258
2018-10-03 12:00:00+02:00,11.82
2018-10-03 13:00:00+02:00,12.282
2018-10-03 14:00:00+02:00,12.436
2018-10-03 15:00:00+02:00,12.277
2018-10-03 16:00:00+02:00,11.809
2018-10-03 17:00:00+02:00,10.931
2018-10-03 18:00:00+02:00,9.661
2018-10-03 19:00:00+02:00,8.767
2018-10-03 20:00:00+02:00,8.119
2018-10-03 21:00:00+02:00,7.559
2018-10-03 22:00:00+02:00,7.046
2018-10-03 23:00:00+02:00,6.642
2018-10-04 00:00:00+02:00,6.364
2018-10-04 01:00:00+02:00,6.159
2018-10-04 02:00:00+02:00,5.996
2018-10-04 03:00:00+02:00,5.863
2018-10-04 04:00:00+02:00,5.754
2018-10-04 05:00:00+02:00,5.637
2018-10-04 06:00:00+02:00,5.481
2018-10-04 07:00:00+02:00,5.69
2018-10-04 08:00:00+02:00,6.793
2018-10-04 09:00:00+02:00,8.272
2018-10-04 10:00:00+02:00,9.853
2018-10-04 11:00:00+02:00,11.36
2018-10-04 12:00:00+02:00,12.448
2018-10-04 13:00:00+02:00,13.154
2018-10-04 14:00:00+02:00,13.534
2018-10-04 15:00:00+02:00,13.586
2018-10-04 16:00:00+02:00,13.228
2018-10-04 17:00:00+02:00,12.006
2018-10-04 18:00:00+02:00,9.375
2018-10-04 19:00:00+02:00,8.676
2018-10-04 20:00:00+02:00,8.198
2018-10-04 21:00:00+02:00,7.672
2018-10-04 22:00:00+02:00,7.213
2018-10-04 23:00:00+02:00,6.978
2018-10-05 00:00:00+02:00,6.82
2018-10-05 01:00:00+02:00,6.733
2018-10-05 02:00:00+02:00,6.675
2018-10-05 03:00:00+02:00,6.59
2018-10-05 04:00:00+02:00,6.492
2018-10-05 05:00:00+02:00,6.328
2018-10-05 06:00:00+02:00,6.113
2018-10-05 07:00:00+02:00,6.434
2018-10-05 08:00:00+02:00,7.939
2018-10-05 09:00:00+02:00,10.077
2018-10-05 10:00:00+02:00,12.99
2018-10-05 11:00:00+02:00,15.201
2018-10-05 12:00:00+02:00,16.679
2018-10-05 13:00:00+02:00,17.576
2018-10-05 14:00:00+02:00,18.024
2018-10-05 15:00:00+02:00,18.016
2018-10-05 16:00:00+02:00,17.479
2018-10-05 17:00:00+02:00,15.259
2018-10-05 18:00:00+02:00,12.056
2018-10-05 19:00:00+02:00,11.001
2018-10-05 20:00:00+02:00,10.303
2018-10-05 21:00:00+02:00,9.631
2018-10-05 22:00:00+02:00,8.987
2018-10-05 23:00:00+02:00,8.364
2018-10-06 00:00:00+02:00,7.856
2018-10-06 01:00:00+02:00,7.417
2018-10-06 02:00:00+02:00,7.011
2018-10-06 03:00:00+02:00,6.624
2018-10-06 04:00:00+02:00,6.266
2018-10-06 05:00:00+02:00,5.922
2018-10-06 06:00:00+02:00,5.566
2018-10-06 07:00:00+02:00,5.94
2018-10-06 08:00:00+02:00,7.941
2018-10-06 09:00:00+02:00,10.575
2018-10-06 10:00:00+02:00,13.878
2018-10-06 11:00:00+02:00,16.574
2018-10-06 12:00:00+02:00,18.511
2018-10-06 13:00:00+02:00,19.79
2018-10-06 14:00:00+02:00,20.48
2018-10-06 15:00:00+02:00,20.581
2018-10-06 16:00:00+02:00,19.909
2018-10-06 17:00:00+02:00,17.283
2018-10-06 18:00:00+02:00,14.399
2018-10-06 19:00:00+02:00,13.558
2018-10-06 20:00:00+02:00,12.941
2018-10-06 21:00:00+02:00,12.346
2018-10-06 22:00:00+02:00,11.817
2018-10-06 23:00:00+02:00,11.424
2018-10-07 00:00:00+02:00,11.188
2018-10-07 01:00:00+02:00,10.976
2018-10-07 02:00:00+02:00,10.8
2018-10-07 03:00:00+02:00,10.702
2018-10-07 04:00:00+02:00,10.604
2018-10-07 05:00:00+02:00,10.421
2018-10-07 06:00:00+02:00,10.175
2018-10-07 07:00:00+02:00,10.461
2018-10-07 08:00:00+02:00,11.879
2018-10-07 09:00:00+02:00,13.664
2018-10-07 10:00:00+02:00,15.958
2018-10-07 11:00:00+02:00,17.829
2018-10-07 12:00:00+02:00,18.999
2018-10-07 13:00:00+02:00,19.406
2018-10-07 14:00:00+02:00,19.201
2018-10-07 15:00:00+02:00,18.555
2018-10-07 16:00:00+02:00,17.413
2018-10-07 17:00:00+02:00,15.499
2018-10-07 18:00:00+02:00,13.808
2018-10-07 19:00:00+02:00,12.841
2018-10-07 20:00:00+02:00,11.896
2018-10-07 21:00:00+02:00,10.928
2018-10-07 22:00:00+02:00,10.006
2018-10-07 23:00:00+02:00,9.151
2018-10-08 00:00:00+02:00,8.413
2018-10-08 01:00:00+02:00,7.799
2018-10-08 02:00:00+02:00,7.274
2018-10-08 03:00:00+02:00,6.937
2018-10-08 04:00:00+02:00,6.746
2018-10-08 05:00:00+02:00,6.551
2018-10-08 06:00:00+02:00,6.265
2018-10-08 07:00:00+02:00,6.265
2018-10-08 08:00:00+02:00,7.376
2018-10-08 09:00:00+02:00,9.126
2018-10-08 10:00:00+02:00,10.941
2018-10-08 11:00:00+02:00,12.33
2018-10-08 12:00:00+02:00,13.399
2018-10-08 13:00:00+02:00,14.186
2018-10-08 14:00:00+02:00,14.642
2018-10-08 15:00:00+02:00,14.709
2018-10-08 16:00:00+02:00,14.284
2018-10-08 17:00:00+02:00,12.79
2018-10-08 18:00:00+02:00,10.437
2018-10-08 19:00:00+02:00,9.296
2018-10-08 20:00:00+02:00,8.427
2018-10-08 21:00:00+02:00,7.722
2018-10-08 22:00:00+02:00,7.161
2018-10-08 23:00:00+02:00,6.7
2018-10-09 00:00:00+02:00,6.32
2018-10-09 01:00:00+02:00,5.995
2018-10-09 02:00:00+02:00,5.71
2018-10-09 03:00:00+02:00,5.492
2018-10-09 04:00:00+02:00,5.342
2018-10-09 05:00:00+02:00,5.141
2018-10-09 06:00:00+02:00,4.967
2018-10-09 07:00:00+02:00,5.352
2018-10-09 08:00:00+02:00,7.192
2018-10-09 09:00:00+02:00,9.067
2018-10-09 10:00:00+02:00,11.729
2018-10-09 11:00:00+02:00,13.934
2018-10-09 12:00:00+02:00,15.671
2018-10-09 13:00:00+02:00,16.921
2018-10-09 14:00:00+02:00,17.563
2018-10-09 15:00:00+02:00,17.674
2018-10-09 16:00:00+02:00,17.121
2018-10-09 17:00:00+02:00,15.262
2018-10-09 18:00:00+02:00,13.551
2018-10-09 19:00:00+02:00,12.312
2018-10-09 20:00:00+02:00,11.208
2018-10-09 21:00:00+02:00,10.37
2018-10-09 22:00:00+02:00,9.832
2018-10-09 23:00:00+02:00,9.458
2018-10-10 00:00:00+02:00,9.234
2018-10-10 01:00:00+02:00,9.095
2018-10-10 02:00:00+02:00,8.912
2018-10-10 03:00:00+02:00,8.751
2018-10-10 04:00:00+02:00,8.63
2018-10-10 05:00:00+02:00,8.464
2018-10-10 06:00:00+02:00,8.223
2018-10-10 07:00:00+02:00,8.195
2018-10-10 08:00:00+02:00,9.953
2018-10-10 09:00:00+02:00,11.672
2018-10-10 10:00:00+02:00,14.1
2018-10-10 11:00:00+02:00,16.942
2018-10-10 12:00:00+02:00,19.137
2018-10-10 13:00:00+02:00,20.384
2018-10-10 14:00:00+02:00,20.905
2018-10-10 15:00:00+02:00,20.812
2018-10-10 16:00:00+02:00,19.871
2018-10-10 17:00:00+02:00,16.946
2018-10-10 18:00:00+02:00,14.216
2018-10-10 19:00:00+02:00,13.291
2018-10-10 20:00:00+02:00,12.573
2018-10-10 21:00:00+02:00,11.839
2018-10-10 22:00:00+02:00,11.107
2018-10-10 23:00:00+02:00,10.458
2018-10-11 00:00:00+02:00,9.952
2018-10-11 01:00:00+02:00,9.544
2018-10-11 02:00:00+02:00,9.2
2018-10-11 03:00:00+02:00,8.875
2018-10-11 04:00:00+02:00,8.618
2018-10-11 05:00:00+02:00,8.287
2018-10-11 06:00:00+02:00,7.863
2018-10-11 07:00:00+02:00,7.911
2018-10-11 08:00:00+02:00,9.675
2018-10-11 09:00:00+02:00,11.71
2018-10-11 10:00:00+02:00,14.555
2018-10-11 11:00:00+02:00,17.253
2018-10-11 12:00:00+02:00,19.283
2018-10-11 13:00:00+02:00,20.672
2018-10-11 14:00:00+02:00,21.422
2018-10-11 15:00:00+02:00,21.506
2018-10-11 16:00:00+02:00,20.622
2018-10-11 17:00:00+02:00,17.642
2018-10-11 18:00:00+02:00,15.092
2018-10-11 19:00:00+02:00,14.325
2018-10-11 20:00:00+02:00,13.417
2018-10-11 21:00:00+02:00,12.536
2018-10-11 22:00:00+02:00,11.748
2018-10-11 23:00:00+02:00,11.081
2018-10-12 00:00:00+02:00,10.578
2018-10-12 01:00:00+02:00,10.119
2018-10-12 02:00:00+02:00,9.692
2018-10-12 03:00:00+02:00,9.318
2018-10-12 04:00:00+02:00,9.001
2018-10-12 05:00:00+02:00,8.697
2018-10-12 06:00:00+02:00,8.373
2018-10-12 07:00:00+02:00,8.41
2018-10-12 08:00:00+02:00,10.322
2018-10-12 09:00:00+02:00,12.557
2018-10-12 10:00:00+02:00,15.665
2018-10-12 11:00:00+02:00,18.544
2018-10-12 12:00:00+02:00,20.464
2018-10-12 13:00:00+02:00,21.621
2018-10-12 14:00:00+02:00,22.139
2018-10-12 15:00:00+02:00,22.051
2018-10-12 16:00:00+02:00,20.978
2018-10-12 17:00:00+02:00,17.726
2018-10-12 18:00:00+02:00,15.113
2018-10-12 19:00:00+02:00,14.154
2018-10-12 20:00:00+02:00,13.32
2018-10-12 21:00:00+02:00,12.538
2018-10-12 22:00:00+02:00,11.778
2018-10-12 23:00:00+02:00,11.081
2018-10-13 00:00:00+02:00,10.527
2018-10-13 01:00:00+02:00,10.049
2018-10-13 02:00:00+02:00,9.621
2018-10-13 03:00:00+02:00,9.248
2018-10-13 04:00:00+02:00,8.932
2018-10-13 05:00:00+02:00,8.587
2018-10-13 06:00:00+02:00,8.201
2018-10-13 07:00:00+02:00,8.161
2018-10-13 08:00:00+02:00,10.291
2018-10-13 09:00:00+02:00,12.316
2018-10-13 10:00:00+02:00,14.996
2018-10-13 11:00:00+02:00,18.137
2018-10-13 12:00:00+02:00,20.226
2018-10-13 13:00:00+02:00,21.413
2018-10-13 14:00:00+02:00,21.959
2018-10-13 15:00:00+02:00,21.881
2018-10-13 16:00:00+02:00,20.748
2018-10-13 17:00:00+02:00,17.306
2018-10-13 18:00:00+02:00,14.662
2018-10-13 19:00:00+02:00,13.805
2018-10-13 20:00:00+02:00,13.09
2018-10-13 21:00:00+02:00,12.367
2018-10-13 22:00:00+02:00,11.638
2018-10-13 23:00:00+02:00,10.92
2018-10-14 00:00:00+02:00,10.303
2018-10-14 01:00:00+02:00,9.78
2018-10-14 02:00:00+02:00,9.313
2018-10-14 03:00:00+02:00,8.906
2018-10-14 04:00:00+02:00,8.586
2018-10-14 05:00:00+02:00,8.329
2018-10-14 06:00:00+02:00,8.088
2018-10-14 07:00:00+02:00,8.084
2018-10-14 08:00:00+02:00,9.941
2018-10-14 09:00:00+02:00,12.194
2018-10-14 10:00:00+02:00,15.212
2018-10-14 11:00:00+02:00,18.205
2018-10-14 12:00:00+02:00,20.122
2018-10-14 13:00:00+02:00,21.288
2018-10-14 14:00:00+02:00,21.83
2018-10-14 15:00:00+02:00,21.72
2018-10-14 16:00:00+02:00,20.514
2018-10-14 17:00:00+02:00,17.178
2018-10-14 18:00:00+02:00,14.737
2018-10-14 19:00:00+02:00,13.947
2018-10-14 20:00:00+02:00,13.055
2018-10-14 21:00:00+02:00,12.197
2018-10-14 22:00:00+02:00,11.392
2018-10-14 23:00:00+02:00,10.665
2018-10-15 00:00:00+02:00,10.07
2018-10-15 01:00:00+02:00,9.577
2018-10-15 02:00:00+02:00,9.151
2018-10-15 03:00:00+02:00,8.765
2018-10-15 04:00:00+02:00,8.406
2018-10-15 05:00:00+02:00,8.057
2018-10-15 06:00:00+02:00,7.686
2018-10-15 07:00:00+02:00,7.598
2018-10-15 08:00:00+02:00,9.516
2018-10-15 09:00:00+02:00,11.68
2018-10-15 10:00:00+02:00,14.586
2018-10-15 11:00:00+02:00,17.45
2018-10-15 12:00:00+02:00,19.304
2018-10-15 13:00:00+02:00,20.463
2018-10-15 14:00:00+02:00,21.003
2018-10-15 15:00:00+02:00,20.865
2018-10-15 16:00:00+02:00,19.493
2018-10-15 17:00:00+02:00,16.147
2018-10-15 18:00:00+02:00,13.913
2018-10-15 19:00:00+02:00,13.148
2018-10-15 20:00:00+02:00,12.371
2018-10-15 21:00:00+02:00,11.56
2018-10-15 22:00:00+02:00,10.768
2018-10-15 23:00:00+02:00,10.122
2018-10-16 00:00:00+02:00,9.612
2018-10-16 01:00:00+02:00,9.198
2018-10-16 02:00:00+02:00,8.883
2018-10-16 03:00:00+02:00,8.651
2018-10-16 04:00:00+02:00,8.55
2018-10-16 05:00:00+02:00,8.426
2018-10-16 06:00:00+02:00,8.135
2018-10-16 07:00:00+02:00,8.08
2018-10-16 08:00:00+02:00,9.711
2018-10-16 09:00:00+02:00,11.57
2018-10-16 10:00:00+02:00,13.789
2018-10-16 11:00:00+02:00,16.532
2018-10-16 12:00:00+02:00,18.671
2018-10-16 13:00:00+02:00,20.053
2018-10-16 14:00:00+02:00,20.702
2018-10-16 15:00:00+02:00,20.657
2018-10-16 16:00:00+02:00,19.383
2018-10-16 17:00:00+02:00,16.329
2018-10-16 18:00:00+02:00,14.019
2018-10-16 19:00:00+02:00,12.92
2018-10-16 20:00:00+02:00,12.019
2018-10-16 21:00:00+02:00,11.249
2018-10-16 22:00:00+02:00,10.569
2018-10-16 23:00:00+02:00,9.999
2018-10-17 00:00:00+02:00,9.571
2018-10-17 01:00:00+02:00,9.221
2018-10-17 02:00:00+02:00,8.958
2018-10-17 03:00:00+02:00,8.817
2018-10-17 04:00:00+02:00,8.784
2018-10-17 05:00:00+02:00,8.704
2018-10-17 06:00:00+02:00,8.458
2018-10-17 07:00:00+02:00,8.179
2018-10-17 08:00:00+02:00,9.878
2018-10-17 09:00:00+02:00,11.855
2018-10-17 10:00:00+02:00,14.024
2018-10-17 11:00:00+02:00,16.914
2018-10-17 12:00:00+02:00,19.26
2018-10-17 13:00:00+02:00,20.387
2018-10-17 14:00:00+02:00,20.682
2018-10-17 15:00:00+02:00,20.353
