utc_timestamp,PL_temperature
2019-09-26 08:00:00+02:00,12.048
2019-09-26 09:00:00+02:00,13.621
2019-09-26 10:00:00+02:00,15.325
2019-09-26 11:00:00+02:00,16.638
2019-09-26 12:00:00+02:00,17.511
2019-09-26 13:00:00+02:00,17.993
2019-09-26 14:00:00+02:00,18.177
2019-09-26 15:00:00+02:00,18.039
2019-09-26 16:00:00+02:00,17.61
2019-09-26 17:00:00+02:00,16.695
2019-09-26 18:00:00+02:00,14.916
2019-09-26 19:00:00+02:00,13.985
2019-09-26 20:00:00+02:00,13.354
2019-09-26 21:00:00+02:00,12.726
2019-09-26 22:00:00+02:00,12.116
2019-09-26 23:00:00+02:00,11.622
2019-09-27 00:00:00+02:00,11.23
2019-09-27 01:00:00+02:00,10.823
2019-09-27 02:00:00+02:00,10.44
2019-09-27 03:00:00+02:00,10.102
2019-09-27 04:00:00+02:00,9.841
2019-09-27 05:00:00+02:00,9.62
2019-09-27 06:00:00+02:00,9.43
2019-09-27 07:00:00+02:00,10.517
2019-09-27 08:00:00+02:00,12.301
2019-09-27 09:00:00+02:00,14.451
2019-09-27 10:00:00+02:00,16.831
2019-09-27 11:00:00+02:00,18.395
2019-09-27 12:00:00+02:00,19.285
2019-09-27 13:00:00+02:00,19.656
2019-09-27 14:00:00+02:00,19.689
2019-09-27 15:00:00+02:00,19.353
2019-09-27 16:00:00+02:00,18.674
2019-09-27 17:00:00+02:00,17.461
2019-09-27 18:00:00+02:00,15.74
2019-09-27 19:00:00+02:00,15.065
2019-09-27 20:00:00+02:00,14.733
2019-09-27 21:00:00+02:00,14.349
2019-09-27 22:00:00+02:00,13.998
2019-09-27 23:00:00+02:00,13.73
2019-09-28 00:00:00+02:00,13.577
2019-09-28 01:00:00+02:00,13.433
2019-09-28 02:00:00+02:00,13.27
2019-09-28 03:00:00+02:00,13.041
2019-09-28 04:00:00+02:00,12.734
2019-09-28 05:00:00+02:00,12.392
2019-09-28 06:00:00+02:00,12.071
2019-09-28 07:00:00+02:00,12.286
2019-09-28 08:00:00+02:00,13.287
2019-09-28 09:00:00+02:00,14.763
2019-09-28 10:00:00+02:00,16.405
2019-09-28 11:00:00+02:00,17.766
2019-09-28 12:00:00+02:00,18.577
2019-09-28 13:00:00+02:00,18.945
2019-09-28 14:00:00+02:00,18.901
2019-09-28 15:00:00+02:00,18.516
2019-09-28 16:00:00+02:00,17.8
2019-09-28 17:00:00+02:00,16.64
2019-09-28 18:00:00+02:00,14.853
2019-09-28 19:00:00+02:00,13.858
2019-09-28 20:00:00+02:00,13.214
2019-09-28 21:00:00+02:00,12.625
2019-09-28 22:00:00+02:00,12.072
2019-09-28 23:00:00+02:00,11.641
2019-09-29 00:00:00+02:00,11.333
2019-09-29 01:00:00+02:00,11.185
2019-09-29 02:00:00+02:00,11.137
2019-09-29 03:00:00+02:00,11.095
2019-09-29 04:00:00+02:00,10.951
2019-09-29 05:00:00+02:00,10.775
2019-09-29 06:00:00+02:00,10.469
2019-09-29 07:00:00+02:00,10.85
2019-09-29 08:00:00+02:00,12.148
2019-09-29 09:00:00+02:00,14.095
2019-09-29 10:00:00+02:00,15.703
2019-09-29 11:00:00+02:00,16.763
2019-09-29 12:00:00+02:00,17.531
2019-09-29 13:00:00+02:00,18.041
2019-09-29 14:00:00+02:00,18.245
2019-09-29 15:00:00+02:00,18.159
2019-09-29 16:00:00+02:00,17.739
2019-09-29 17:00:00+02:00,16.78
2019-09-29 18:00:00+02:00,15.388
2019-09-29 19:00:00+02:00,14.925
2019-09-29 20:00:00+02:00,14.665
2019-09-29 21:00:00+02:00,14.363
2019-09-29 22:00:00+02:00,14.186
2019-09-29 23:00:00+02:00,14.184
2019-09-30 00:00:00+02:00,14.284
2019-09-30 01:00:00+02:00,14.286
2019-09-30 02:00:00+02:00,14.188
2019-09-30 03:00:00+02:00,13.983
2019-09-30 04:00:00+02:00,13.846
2019-09-30 05:00:00+02:00,13.772
2019-09-30 06:00:00+02:00,13.75
2019-09-30 07:00:00+02:00,14.12
2019-09-30 08:00:00+02:00,15.153
2019-09-30 09:00:00+02:00,16.258
2019-09-30 10:00:00+02:00,17.071
2019-09-30 11:00:00+02:00,17.581
2019-09-30 12:00:00+02:00,17.712
2019-09-30 13:00:00+02:00,17.416
2019-09-30 14:00:00+02:00,16.899
2019-09-30 15:00:00+02:00,16.176
2019-09-30 16:00:00+02:00,15.271
2019-09-30 17:00:00+02:00,14.327
2019-09-30 18:00:00+02:00,13.477
2019-09-30 19:00:00+02:00,12.973
2019-09-30 20:00:00+02:00,12.591
2019-09-30 21:00:00+02:00,12.177
2019-09-30 22:00:00+02:00,11.721
2019-09-30 23:00:00+02:00,11.259
2019-10-01 00:00:00+02:00,10.795
2019-10-01 01:00:00+02:00,10.379
2019-10-01 02:00:00+02:00,10.02
2019-10-01 03:00:00+02:00,9.71
2019-10-01 04:00:00+02:00,9.456
2019-10-01 05:00:00+02:00,9.193
2019-10-01 06:00:00+02:00,8.924
2019-10-01 07:00:00+02:00,9.315
2019-10-01 08:00:00+02:00,10.684
2019-10-01 09:00:00+02:00,12.609
2019-10-01 10:00:00+02:00,14.437
2019-10-01 11:00:00+02:00,15.788
2019-10-01 12:00:00+02:00,16.735
2019-10-01 13:00:00+02:00,17.403
2019-10-01 14:00:00+02:00,17.848
2019-10-01 15:00:00+02:00,18.021
2019-10-01 16:00:00+02:00,17.836
2019-10-01 17:00:00+02:00,17.105
2019-10-01 18:00:00+02:00,15.904
2019-10-01 19:00:00+02:00,15.228
2019-10-01 20:00:00+02:00,14.744
2019-10-01 21:00:00+02:00,14.36
2019-10-01 22:00:00+02:00,14.011
2019-10-01 23:00:00+02:00,13.729
2019-10-02 00:00:00+02:00,13.467
2019-10-02 01:00:00+02:00,13.239
2019-10-02 02:00:00+02:00,12.907
2019-10-02 03:00:00+02:00,12.564
2019-10-02 04:00:00+02:00,12.343
2019-10-02 05:00:00+02:00,12.106
2019-10-02 06:00:00+02:00,11.892
2019-10-02 07:00:00+02:00,12.128
2019-10-02 08:00:00+02:00,13.049
2019-10-02 09:00:00+02:00,14.235
2019-10-02 10:00:00+02:00,15.429
2019-10-02 11:00:00+02:00,16.234
2019-10-02 12:00:00+02:00,16.574
2019-10-02 13:00:00+02:00,16.518
2019-10-02 14:00:00+02:00,16.152
2019-10-02 15:00:00+02:00,15.514
2019-10-02 16:00:00+02:00,14.621
2019-10-02 17:00:00+02:00,13.434
2019-10-02 18:00:00+02:00,12.022
2019-10-02 19:00:00+02:00,11.132
2019-10-02 20:00:00+02:00,10.408
2019-10-02 21:00:00+02:00,9.711
2019-10-02 22:00:00+02:00,9.09
2019-10-02 23:00:00+02:00,8.548
2019-10-03 00:00:00+02:00,8.071
2019-10-03 01:00:00+02:00,7.618
2019-10-03 02:00:00+02:00,7.183
2019-10-03 03:00:00+02:00,6.797
2019-10-03 04:00:00+02:00,6.471
2019-10-03 05:00:00+02:00,6.281
2019-10-03 06:00:00+02:00,6.134
2019-10-03 07:00:00+02:00,6.201
2019-10-03 08:00:00+02:00,6.806
2019-10-03 09:00:00+02:00,7.886
2019-10-03 10:00:00+02:00,9.176
2019-10-03 11:00:00+02:00,10.38
2019-10-03 12:00:00+02:00,11.273
2019-10-03 13:00:00+02:00,11.858
2019-10-03 14:00:00+02:00,12.1
2019-10-03 15:00:00+02:00,11.991
2019-10-03 16:00:00+02:00,11.535
2019-10-03 17:00:00+02:00,10.498
2019-10-03 18:00:00+02:00,8.784
2019-10-03 19:00:00+02:00,8.05
2019-10-03 20:00:00+02:00,7.576
2019-10-03 21:00:00+02:00,7.13
2019-10-03 22:00:00+02:00,6.709
2019-10-03 23:00:00+02:00,6.327
2019-10-04 00:00:00+02:00,6.011
2019-10-04 01:00:00+02:00,5.748
2019-10-04 02:00:00+02:00,5.634
2019-10-04 03:00:00+02:00,5.63
2019-10-04 04:00:00+02:00,5.642
2019-10-04 05:00:00+02:00,5.601
2019-10-04 06:00:00+02:00,5.511
2019-10-04 07:00:00+02:00,5.643
2019-10-04 08:00:00+02:00,6.454
2019-10-04 09:00:00+02:00,7.718
2019-10-04 10:00:00+02:00,9.393
2019-10-04 11:00:00+02:00,10.872
2019-10-04 12:00:00+02:00,11.83
2019-10-04 13:00:00+02:00,12.411
2019-10-04 14:00:00+02:00,12.657
2019-10-04 15:00:00+02:00,12.536
2019-10-04 16:00:00+02:00,12.05
2019-10-04 17:00:00+02:00,10.98
2019-10-04 18:00:00+02:00,9.432
2019-10-04 19:00:00+02:00,8.626
2019-10-04 20:00:00+02:00,8.056
2019-10-04 21:00:00+02:00,7.674
2019-10-04 22:00:00+02:00,7.37
2019-10-04 23:00:00+02:00,7.096
2019-10-05 00:00:00+02:00,6.874
2019-10-05 01:00:00+02:00,6.688
2019-10-05 02:00:00+02:00,6.537
2019-10-05 03:00:00+02:00,6.391
2019-10-05 04:00:00+02:00,6.253
2019-10-05 05:00:00+02:00,6.135
2019-10-05 06:00:00+02:00,6.032
2019-10-05 07:00:00+02:00,6.083
2019-10-05 08:00:00+02:00,6.472
2019-10-05 09:00:00+02:00,7.092
2019-10-05 10:00:00+02:00,7.98
2019-10-05 11:00:00+02:00,8.78
2019-10-05 12:00:00+02:00,9.385
2019-10-05 13:00:00+02:00,9.779
2019-10-05 14:00:00+02:00,9.942
2019-10-05 15:00:00+02:00,9.845
2019-10-05 16:00:00+02:00,9.458
2019-10-05 17:00:00+02:00,8.732
2019-10-05 18:00:00+02:00,7.683
2019-10-05 19:00:00+02:00,7.093
2019-10-05 20:00:00+02:00,6.556
2019-10-05 21:00:00+02:00,5.991
2019-10-05 22:00:00+02:00,5.401
2019-10-05 23:00:00+02:00,4.816
2019-10-06 00:00:00+02:00,4.244
2019-10-06 01:00:00+02:00,3.721
2019-10-06 02:00:00+02:00,3.28
2019-10-06 03:00:00+02:00,2.934
2019-10-06 04:00:00+02:00,2.671
2019-10-06 05:00:00+02:00,2.464
2019-10-06 06:00:00+02:00,2.252
2019-10-06 07:00:00+02:00,2.312
2019-10-06 08:00:00+02:00,3.221
2019-10-06 09:00:00+02:00,4.748
2019-10-06 10:00:00+02:00,6.561
2019-10-06 11:00:00+02:00,7.78
2019-10-06 12:00:00+02:00,8.58
2019-10-06 13:00:00+02:00,9.072
2019-10-06 14:00:00+02:00,9.243
2019-10-06 15:00:00+02:00,9.089
2019-10-06 16:00:00+02:00,8.579
2019-10-06 17:00:00+02:00,7.286
2019-10-06 18:00:00+02:00,4.848
2019-10-06 19:00:00+02:00,4.016
2019-10-06 20:00:00+02:00,3.444
2019-10-06 21:00:00+02:00,2.918
2019-10-06 22:00:00+02:00,2.462
2019-10-06 23:00:00+02:00,2.126
2019-10-07 00:00:00+02:00,1.833
2019-10-07 01:00:00+02:00,1.498
2019-10-07 02:00:00+02:00,1.18
2019-10-07 03:00:00+02:00,0.976
2019-10-07 04:00:00+02:00,0.876
2019-10-07 05:00:00+02:00,0.834
2019-10-07 06:00:00+02:00,0.732
2019-10-07 07:00:00+02:00,1.023
2019-10-07 08:00:00+02:00,2.59
2019-10-07 09:00:00+02:00,4.51
2019-10-07 10:00:00+02:00,6.637
2019-10-07 11:00:00+02:00,7.853
2019-10-07 12:00:00+02:00,8.558
2019-10-07 13:00:00+02:00,8.961
2019-10-07 14:00:00+02:00,9.116
2019-10-07 15:00:00+02:00,9.03
2019-10-07 16:00:00+02:00,8.645
2019-10-07 17:00:00+02:00,7.379
2019-10-07 18:00:00+02:00,5.49
2019-10-07 19:00:00+02:00,5.049
2019-10-07 20:00:00+02:00,4.673
2019-10-07 21:00:00+02:00,4.023
2019-10-07 22:00:00+02:00,3.26
2019-10-07 23:00:00+02:00,2.55
2019-10-08 00:00:00+02:00,2.035
2019-10-08 01:00:00+02:00,1.756
2019-10-08 02:00:00+02:00,1.64
2019-10-08 03:00:00+02:00,1.597
2019-10-08 04:00:00+02:00,1.677
2019-10-08 05:00:00+02:00,1.78
2019-10-08 06:00:00+02:00,1.787
2019-10-08 07:00:00+02:00,2.037
2019-10-08 08:00:00+02:00,2.911
2019-10-08 09:00:00+02:00,4.067
2019-10-08 10:00:00+02:00,5.469
2019-10-08 11:00:00+02:00,7.003
2019-10-08 12:00:00+02:00,8.401
2019-10-08 13:00:00+02:00,9.442
2019-10-08 14:00:00+02:00,10.06
2019-10-08 15:00:00+02:00,10.214
2019-10-08 16:00:00+02:00,9.982
2019-10-08 17:00:00+02:00,9.47
2019-10-08 18:00:00+02:00,8.982
2019-10-08 19:00:00+02:00,8.819
2019-10-08 20:00:00+02:00,8.723
2019-10-08 21:00:00+02:00,8.631
2019-10-08 22:00:00+02:00,8.517
2019-10-08 23:00:00+02:00,8.45
2019-10-09 00:00:00+02:00,8.463
2019-10-09 01:00:00+02:00,8.468
2019-10-09 02:00:00+02:00,8.455
2019-10-09 03:00:00+02:00,8.435
2019-10-09 04:00:00+02:00,8.387
2019-10-09 05:00:00+02:00,8.247
2019-10-09 06:00:00+02:00,8.067
2019-10-09 07:00:00+02:00,8.037
2019-10-09 08:00:00+02:00,8.832
2019-10-09 09:00:00+02:00,10.209
2019-10-09 10:00:00+02:00,11.916
2019-10-09 11:00:00+02:00,13.454
2019-10-09 12:00:00+02:00,14.555
2019-10-09 13:00:00+02:00,15.169
2019-10-09 14:00:00+02:00,15.357
2019-10-09 15:00:00+02:00,15.065
2019-10-09 16:00:00+02:00,14.15
2019-10-09 17:00:00+02:00,12.419
2019-10-09 18:00:00+02:00,11.306
2019-10-09 19:00:00+02:00,10.931
2019-10-09 20:00:00+02:00,10.563
2019-10-09 21:00:00+02:00,10.142
2019-10-09 22:00:00+02:00,9.786
2019-10-09 23:00:00+02:00,9.546
2019-10-10 00:00:00+02:00,9.379
2019-10-10 01:00:00+02:00,9.196
2019-10-10 02:00:00+02:00,8.961
2019-10-10 03:00:00+02:00,8.676
2019-10-10 04:00:00+02:00,8.434
2019-10-10 05:00:00+02:00,8.288
2019-10-10 06:00:00+02:00,8.216
2019-10-10 07:00:00+02:00,8.309
2019-10-10 08:00:00+02:00,9.038
2019-10-10 09:00:00+02:00,10.202
2019-10-10 10:00:00+02:00,11.495
2019-10-10 11:00:00+02:00,12.492
2019-10-10 12:00:00+02:00,13.149
2019-10-10 13:00:00+02:00,13.56
2019-10-10 14:00:00+02:00,13.697
2019-10-10 15:00:00+02:00,13.541
2019-10-10 16:00:00+02:00,13.013
2019-10-10 17:00:00+02:00,11.732
2019-10-10 18:00:00+02:00,10.092
2019-10-10 19:00:00+02:00,9.455
2019-10-10 20:00:00+02:00,8.932
2019-10-10 21:00:00+02:00,8.417
2019-10-10 22:00:00+02:00,7.936
2019-10-10 23:00:00+02:00,7.64
2019-10-11 00:00:00+02:00,7.415
2019-10-11 01:00:00+02:00,7.177
2019-10-11 02:00:00+02:00,6.962
2019-10-11 03:00:00+02:00,6.806
2019-10-11 04:00:00+02:00,6.67
2019-10-11 05:00:00+02:00,6.476
2019-10-11 06:00:00+02:00,6.329
2019-10-11 07:00:00+02:00,6.415
2019-10-11 08:00:00+02:00,7.298
2019-10-11 09:00:00+02:00,8.921
2019-10-11 10:00:00+02:00,11.122
2019-10-11 11:00:00+02:00,13.08
2019-10-11 12:00:00+02:00,14.306
2019-10-11 13:00:00+02:00,14.895
2019-10-11 14:00:00+02:00,15.069
2019-10-11 15:00:00+02:00,14.88
2019-10-11 16:00:00+02:00,14.278
2019-10-11 17:00:00+02:00,13.237
2019-10-11 18:00:00+02:00,12.182
2019-10-11 19:00:00+02:00,11.642
2019-10-11 20:00:00+02:00,11.12
2019-10-11 21:00:00+02:00,10.628
2019-10-11 22:00:00+02:00,10.225
2019-10-11 23:00:00+02:00,9.967
2019-10-12 00:00:00+02:00,9.796
2019-10-12 01:00:00+02:00,9.656
2019-10-12 02:00:00+02:00,9.637
2019-10-12 03:00:00+02:00,9.612
2019-10-12 04:00:00+02:00,9.615
2019-10-12 05:00:00+02:00,9.549
2019-10-12 06:00:00+02:00,9.337
2019-10-12 07:00:00+02:00,9.21
2019-10-12 08:00:00+02:00,10.218
2019-10-12 09:00:00+02:00,12.182
2019-10-12 10:00:00+02:00,14.647
2019-10-12 11:00:00+02:00,16.684
2019-10-12 12:00:00+02:00,18.15
2019-10-12 13:00:00+02:00,19.111
2019-10-12 14:00:00+02:00,19.593
2019-10-12 15:00:00+02:00,19.568
2019-10-12 16:00:00+02:00,18.852
2019-10-12 17:00:00+02:00,16.949
2019-10-12 18:00:00+02:00,14.8
2019-10-12 19:00:00+02:00,13.975
2019-10-12 20:00:00+02:00,13.196
2019-10-12 21:00:00+02:00,12.5
2019-10-12 22:00:00+02:00,11.88
2019-10-12 23:00:00+02:00,11.362
2019-10-13 00:00:00+02:00,10.979
2019-10-13 01:00:00+02:00,10.706
2019-10-13 02:00:00+02:00,10.507
2019-10-13 03:00:00+02:00,10.347
2019-10-13 04:00:00+02:00,10.259
2019-10-13 05:00:00+02:00,10.185
2019-10-13 06:00:00+02:00,10.043
2019-10-13 07:00:00+02:00,10.121
2019-10-13 08:00:00+02:00,11.238
2019-10-13 09:00:00+02:00,12.924
2019-10-13 10:00:00+02:00,15.278
2019-10-13 11:00:00+02:00,17.683
2019-10-13 12:00:00+02:00,19.543
2019-10-13 13:00:00+02:00,20.677
2019-10-13 14:00:00+02:00,21.193
2019-10-13 15:00:00+02:00,21.174
2019-10-13 16:00:00+02:00,20.315
2019-10-13 17:00:00+02:00,17.645
2019-10-13 18:00:00+02:00,15.568
2019-10-13 19:00:00+02:00,15.142
2019-10-13 20:00:00+02:00,14.706
2019-10-13 21:00:00+02:00,14.166
2019-10-13 22:00:00+02:00,13.611
2019-10-13 23:00:00+02:00,13.109
2019-10-14 00:00:00+02:00,12.721
2019-10-14 01:00:00+02:00,12.352
2019-10-14 02:00:00+02:00,12.012
2019-10-14 03:00:00+02:00,11.712
2019-10-14 04:00:00+02:00,11.441
2019-10-14 05:00:00+02:00,11.152
2019-10-14 06:00:00+02:00,10.795
2019-10-14 07:00:00+02:00,10.704
2019-10-14 08:00:00+02:00,12.009
2019-10-14 09:00:00+02:00,13.962
2019-10-14 10:00:00+02:00,16.513
2019-10-14 11:00:00+02:00,18.894
2019-10-14 12:00:00+02:00,20.63
2019-10-14 13:00:00+02:00,21.735
2019-10-14 14:00:00+02:00,22.225
2019-10-14 15:00:00+02:00,22.123
2019-10-14 16:00:00+02:00,21.088
2019-10-14 17:00:00+02:00,18.254
2019-10-14 18:00:00+02:00,16.086
2019-10-14 19:00:00+02:00,15.111
2019-10-14 20:00:00+02:00,14.219
2019-10-14 21:00:00+02:00,13.376
2019-10-14 22:00:00+02:00,12.67
2019-10-14 23:00:00+02:00,12.068
2019-10-15 00:00:00+02:00,11.59
2019-10-15 01:00:00+02:00,11.167
2019-10-15 02:00:00+02:00,10.827
2019-10-15 03:00:00+02:00,10.57
2019-10-15 04:00:00+02:00,10.438
2019-10-15 05:00:00+02:00,10.376
2019-10-15 06:00:00+02:00,10.287
2019-10-15 07:00:00+02:00,10.325
2019-10-15 08:00:00+02:00,11.645
2019-10-15 09:00:00+02:00,13.276
2019-10-15 10:00:00+02:00,15.305
2019-10-15 11:00:00+02:00,17.562
2019-10-15 12:00:00+02:00,19.37
2019-10-15 13:00:00+02:00,20.526
2019-10-15 14:00:00+02:00,21.101
2019-10-15 15:00:00+02:00,21.041
2019-10-15 16:00:00+02:00,19.998
2019-10-15 17:00:00+02:00,17.538
2019-10-15 18:00:00+02:00,15.577
2019-10-15 19:00:00+02:00,14.85
2019-10-15 20:00:00+02:00,14.103
2019-10-15 21:00:00+02:00,13.4
2019-10-15 22:00:00+02:00,12.761
2019-10-15 23:00:00+02:00,12.206
2019-10-16 00:00:00+02:00,11.744
2019-10-16 01:00:00+02:00,11.367
2019-10-16 02:00:00+02:00,11.05
2019-10-16 03:00:00+02:00,10.801
2019-10-16 04:00:00+02:00,10.64
2019-10-16 05:00:00+02:00,10.526
2019-10-16 06:00:00+02:00,10.417
2019-10-16 07:00:00+02:00,10.449
2019-10-16 08:00:00+02:00,11.731
2019-10-16 09:00:00+02:00,13.615
2019-10-16 10:00:00+02:00,15.808
2019-10-16 11:00:00+02:00,17.435
2019-10-16 12:00:00+02:00,18.23
2019-10-16 13:00:00+02:00,18.463
2019-10-16 14:00:00+02:00,18.259
2019-10-16 15:00:00+02:00,17.688
2019-10-16 16:00:00+02:00,16.72
2019-10-16 17:00:00+02:00,15.129
2019-10-16 18:00:00+02:00,13.41
2019-10-16 19:00:00+02:00,12.481
2019-10-16 20:00:00+02:00,11.681
2019-10-16 21:00:00+02:00,10.965
2019-10-16 22:00:00+02:00,10.286
2019-10-16 23:00:00+02:00,9.712
2019-10-17 00:00:00+02:00,9.278
2019-10-17 01:00:00+02:00,8.919
2019-10-17 02:00:00+02:00,8.621
2019-10-17 03:00:00+02:00,8.343
2019-10-17 04:00:00+02:00,8.117
2019-10-17 05:00:00+02:00,7.94
2019-10-17 06:00:00+02:00,7.778
2019-10-17 07:00:00+02:00,7.764
2019-10-17 08:00:00+02:00,8.991
2019-10-17 09:00:00+02:00,10.649
2019-10-17 10:00:00+02:00,12.926
2019-10-17 11:00:00+02:00,15.044
2019-10-17 12:00:00+02:00,16.507
2019-10-17 13:00:00+02:00,17.423
2019-10-17 14:00:00+02:00,17.888
2019-10-17 15:00:00+02:00,17.834
2019-10-17 16:00:00+02:00,16.928
2019-10-17 17:00:00+02:00,14.779
2019-10-17 18:00:00+02:00,13.257
2019-10-17 19:00:00+02:00,12.593
2019-10-17 20:00:00+02:00,11.947
2019-10-17 21:00:00+02:00,11.263
2019-10-17 22:00:00+02:00,10.606
2019-10-17 23:00:00+02:00,10.003
2019-10-18 00:00:00+02:00,9.512
2019-10-18 01:00:00+02:00,9.176
2019-10-18 02:00:00+02:00,8.982
2019-10-18 03:00:00+02:00,8.881
2019-10-18 04:00:00+02:00,8.87
2019-10-18 05:00:00+02:00,8.874
2019-10-18 06:00:00+02:00,8.82
2019-10-18 07:00:00+02:00,8.867
2019-10-18 08:00:00+02:00,10.179
2019-10-18 09:00:00+02:00,11.511
2019-10-18 10:00:00+02:00,13.19
2019-10-18 11:00:00+02:00,15.191
2019-10-18 12:00:00+02:00,17.057
2019-10-18 13:00:00+02:00,18.293
2019-10-18 14:00:00+02:00,18.865
2019-10-18 15:00:00+02:00,18.839
2019-10-18 16:00:00+02:00,17.858
2019-10-18 17:00:00+02:00,15.413
2019-10-18 18:00:00+02:00,13.799
2019-10-18 19:00:00+02:00,13.24
2019-10-18 20:00:00+02:00,12.671
2019-10-18 21:00:00+02:00,12.096
2019-10-18 22:00:00+02:00,11.558
2019-10-18 23:00:00+02:00,11.093
2019-10-19 00:00:00+02:00,10.661
2019-10-19 01:00:00+02:00,10.21
2019-10-19 02:00:00+02:00,9.807
2019-10-19 03:00:00+02:00,9.392
2019-10-19 04:00:00+02:00,9.069
2019-10-19 05:00:00+02:00,8.749
2019-10-19 06:00:00+02:00,8.436
2019-10-19 07:00:00+02:00,8.202
2019-10-19 08:00:00+02:00,9.732
2019-10-19 09:00:00+02:00,11.484
2019-10-19 10:00:00+02:00,13.599
2019-10-19 11:00:00+02:00,15.518
2019-10-19 12:00:00+02:00,16.733
2019-10-19 13:00:00+02:00,17.32
2019-10-19 14:00:00+02:00,17.428
2019-10-19 15:00:00+02:00,17.145
2019-10-19 16:00:00+02:00,16.284
2019-10-19 17:00:00+02:00,14.697
2019-10-19 18:00:00+02:00,13.503
2019-10-19 19:00:00+02:00,12.972
2019-10-19 20:00:00+02:00,12.441
2019-10-19 21:00:00+02:00,11.905
2019-10-19 22:00:00+02:00,11.343
2019-10-19 23:00:00+02:00,10.799
2019-10-20 00:00:00+02:00,10.342
2019-10-20 01:00:00+02:00,9.956
2019-10-20 02:00:00+02:00,9.659
2019-10-20 03:00:00+02:00,9.436
2019-10-20 04:00:00+02:00,9.214
2019-10-20 05:00:00+02:00,8.969
2019-10-20 06:00:00+02:00,8.739
2019-10-20 07:00:00+02:00,8.695
2019-10-20 08:00:00+02:00,10.387
2019-10-20 09:00:00+02:00,12.203
2019-10-20 10:00:00+02:00,14.51
2019-10-20 11:00:00+02:00,16.941
2019-10-20 12:00:00+02:00,18.738
2019-10-20 13:00:00+02:00,19.914
2019-10-20 14:00:00+02:00,20.506
2019-10-20 15:00:00+02:00,20.49
2019-10-20 16:00:00+02:00,19.325
2019-10-20 17:00:00+02:00,16.399
2019-10-20 18:00:00+02:00,14.556
2019-10-20 19:00:00+02:00,13.805
2019-10-20 20:00:00+02:00,13.163
2019-10-20 21:00:00+02:00,12.58
2019-10-20 22:00:00+02:00,12.069
2019-10-20 23:00:00+02:00,11.67
2019-10-21 00:00:00+02:00,11.363
2019-10-21 01:00:00+02:00,11.069
2019-10-21 02:00:00+02:00,10.764
2019-10-21 03:00:00+02:00,10.463
2019-10-21 04:00:00+02:00,10.169
2019-10-21 05:00:00+02:00,9.881
2019-10-21 06:00:00+02:00,9.6
2019-10-21 07:00:00+02:00,9.473
2019-10-21 08:00:00+02:00,11.18
2019-10-21 09:00:00+02:00,13.131
2019-10-21 10:00:00+02:00,15.215
2019-10-21 11:00:00+02:00,17.734
2019-10-21 12:00:00+02:00,19.717
2019-10-21 13:00:00+02:00,20.795
2019-10-21 14:00:00+02:00,21.222
2019-10-21 15:00:00+02:00,21.088
2019-10-21 16:00:00+02:00,20.015
2019-10-21 17:00:00+02:00,18.13
2019-10-21 18:00:00+02:00,16.78
2019-10-21 19:00:00+02:00,15.688
2019-10-21 20:00:00+02:00,14.684
2019-10-21 21:00:00+02:00,13.806
2019-10-21 22:00:00+02:00,13.063
2019-10-21 23:00:00+02:00,12.45
2019-10-22 00:00:00+02:00,11.947
2019-10-22 01:00:00+02:00,11.514
2019-10-22 02:00:00+02:00,11.113
2019-10-22 03:00:00+02:00,10.723
2019-10-22 04:00:00+02:00,10.364
2019-10-22 05:00:00+02:00,9.999
2019-10-22 06:00:00+02:00,9.673
2019-10-22 07:00:00+02:00,9.515
2019-10-22 08:00:00+02:00,11.003
2019-10-22 09:00:00+02:00,12.987
2019-10-22 10:00:00+02:00,14.919
2019-10-22 11:00:00+02:00,17.375
2019-10-22 12:00:00+02:00,19.116
2019-10-22 13:00:00+02:00,20.137
2019-10-22 14:00:00+02:00,20.483
2019-10-22 15:00:00+02:00,20.253
2019-10-22 16:00:00+02:00,19.084
2019-10-22 17:00:00+02:00,16.805
2019-10-22 18:00:00+02:00,15.402
2019-10-22 19:00:00+02:00,14.664
2019-10-22 20:00:00+02:00,13.94
2019-10-22 21:00:00+02:00,13.186
2019-10-22 22:00:00+02:00,12.391
2019-10-22 23:00:00+02:00,11.678
2019-10-23 00:00:00+02:00,11.136
2019-10-23 01:00:00+02:00,10.704
2019-10-23 02:00:00+02:00,10.266
2019-10-23 03:00:00+02:00,9.791
2019-10-23 04:00:00+02:00,9.332
2019-10-23 05:00:00+02:00,8.929
2019-10-23 06:00:00+02:00,8.608
2019-10-23 07:00:00+02:00,8.403
2019-10-23 08:00:00+02:00,9.635
2019-10-23 09:00:00+02:00,11.336
2019-10-23 10:00:00+02:00,13.366
2019-10-23 11:00:00+02:00,15.279
2019-10-23 12:00:00+02:00,16.69
2019-10-23 13:00:00+02:00,17.629
2019-10-23 14:00:00+02:00,18.093
2019-10-23 15:00:00+02:00,17.978
2019-10-23 16:00:00+02:00,16.962
2019-10-23 17:00:00+02:00,14.226
2019-10-23 18:00:00+02:00,12.548
2019-10-23 19:00:00+02:00,11.882
2019-10-23 20:00:00+02:00,11.354
2019-10-23 21:00:00+02:00,10.868
2019-10-23 22:00:00+02:00,10.457
2019-10-23 23:00:00+02:00,10.086
2019-10-24 00:00:00+02:00,9.745
